City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Saint-Augustin,51.23,-58.65,11.97,75.0,93.0,5.55,CA,1602781575.0
Bambous Virieux,-20.34,57.76,23.95,78.0,20.0,3.1,MU,1602781505.0
Opuwo,-18.06,13.84,29.1,20.0,71.0,1.54,NA,1602781593.0
Cape Town,-33.93,18.42,16.71,72.0,22.0,10.3,ZA,1602781745.0
Howard,39.25,-76.93,22.07,66.0,3.0,1.79,US,1602781931.0
Pangnirtung,66.15,-65.71,5.0,56.0,90.0,5.7,CA,1602781528.0
Sinnamary,5.38,-52.95,30.89,57.0,2.0,6.15,GF,1602781931.0
Carutapera,-1.2,-46.02,31.2,56.0,72.0,5.27,BR,1602781932.0
Detva,48.56,19.42,8.66,87.0,75.0,2.1,SK,1602781932.0
Souillac,-20.52,57.52,24.0,78.0,20.0,3.1,MU,1602781601.0
Menongue,-14.66,17.69,22.62,59.0,78.0,2.69,AO,1602781566.0
Adrar,20.5,-10.07,37.27,14.0,99.0,3.18,MR,1602781296.0
Monrovia,6.3,-10.8,29.0,79.0,75.0,5.7,LR,1602781933.0
Tshela,-4.98,12.93,26.3,70.0,47.0,2.54,CD,1602781933.0
Chintamani,13.4,78.07,23.0,78.0,20.0,2.1,IN,1602781934.0
Havre-Saint-Pierre,50.23,-63.6,10.0,76.0,1.0,4.1,CA,1602781581.0
Qaqortoq,60.72,-46.03,3.0,64.0,75.0,1.5,GL,1602781627.0
Sao Jose Da Coroa Grande,-8.9,-35.15,27.48,66.0,71.0,5.17,BR,1602781506.0
Lebu,-37.62,-73.65,14.35,62.0,0.0,5.69,CL,1602781572.0
Salta,-24.79,-65.41,23.0,35.0,41.0,4.6,AR,1602781889.0
Puerto Rondon,6.28,-71.1,32.35,59.0,0.0,1.17,CO,1602781935.0
Funadhoo,6.15,73.27,28.07,79.0,69.0,9.7,MV,1602781936.0
Korla,41.76,86.15,10.56,68.0,21.0,2.24,CN,1602781574.0
Deep River,46.1,-77.5,13.17,87.0,75.0,4.1,CA,1602781936.0
Filadelfia,39.95,-75.16,22.49,53.0,40.0,8.2,US,1602781936.0
Meulaboh,4.14,96.13,25.44,84.0,96.0,1.53,ID,1602781937.0
Peniche,39.36,-9.38,17.04,70.0,0.0,6.26,PT,1602781937.0
Minab,27.15,57.08,22.0,26.0,0.0,1.0,IR,1602781814.0
Santa Rosa,14.31,121.11,25.77,94.0,40.0,0.5,PH,1602781938.0
Bereda,43.27,-7.54,12.91,77.0,2.0,4.02,ES,1602781938.0
Punta Arenas,-53.15,-70.92,13.0,50.0,40.0,15.4,CL,1602781526.0
Weiden,49.68,12.16,9.17,93.0,90.0,2.55,DE,1602781939.0
Iberia,29.95,-91.75,28.25,69.0,40.0,4.1,US,1602781599.0
Hithadhoo,-0.6,73.08,28.18,75.0,36.0,7.2,MV,1602781499.0
Saint George,37.1,-113.58,21.8,25.0,1.0,1.73,US,1602781689.0
Ribeira Grande,38.52,-28.7,22.0,78.0,20.0,2.1,PT,1602781504.0
Vestmanna,62.16,-7.17,7.0,75.0,58.0,1.5,FO,1602781940.0
Carballo,43.21,-8.69,14.68,59.0,20.0,3.1,ES,1602781940.0
Tessalit,20.2,1.01,36.94,9.0,4.0,4.73,ML,1602781640.0
Texistepeque,14.13,-89.5,29.0,62.0,20.0,1.5,SV,1602781941.0
Clyde River,70.47,-68.59,0.0,96.0,90.0,3.1,CA,1602781537.0
Nanortalik,60.14,-45.24,4.8,75.0,100.0,2.57,GL,1602781569.0
Chuy,-33.7,-53.46,19.98,68.0,0.0,3.85,UY,1602781321.0
Yar-Sale,66.83,70.83,-0.46,94.0,39.0,5.13,RU,1602781540.0
Talnakh,69.49,88.4,-4.0,92.0,75.0,7.0,RU,1602781890.0
Patti,31.28,74.86,22.94,77.0,0.0,1.32,IN,1602781935.0
Salalah,17.02,54.09,27.0,88.0,20.0,0.5,OM,1602781549.0
Surt,31.21,16.59,27.46,52.0,60.0,3.53,LY,1602781943.0
Muhos,64.81,25.99,4.0,90.0,80.0,4.1,FI,1602781944.0
Bubaque,11.28,-15.83,28.36,72.0,24.0,3.07,GW,1602781611.0
Maroantsetra,-15.43,49.73,23.04,81.0,20.0,2.32,MG,1602781944.0
Mar Del Plata,-38.0,-57.56,15.0,72.0,0.0,5.1,AR,1602781296.0
Camacari,-12.7,-38.32,28.0,74.0,20.0,7.2,BR,1602781491.0
Burmakino,57.42,40.24,10.0,81.0,90.0,9.0,RU,1602781945.0
Skibbereen,51.55,-9.27,10.0,76.0,20.0,4.1,IE,1602781945.0
Narsaq,60.92,-46.05,3.0,64.0,75.0,1.5,GL,1602781497.0
Ponta Do Sol,32.67,-17.1,20.75,77.0,40.0,3.1,PT,1602781513.0
Ilulissat,69.22,-51.1,3.0,44.0,75.0,4.1,GL,1602781596.0
Aljezur,37.32,-8.8,16.67,77.0,51.0,0.89,PT,1602781947.0
Lovozero,68.0,35.01,0.86,94.0,99.0,2.69,RU,1602781948.0
Codajas,-3.84,-62.06,34.43,42.0,52.0,1.91,BR,1602781659.0
Gwadar,25.12,62.33,26.93,38.0,0.0,3.1,PK,1602781949.0
Padang,-0.95,100.35,26.22,74.0,100.0,1.27,ID,1602781501.0
Vyazma,55.21,34.3,8.53,80.0,82.0,3.59,RU,1602781950.0
San Rafael Del Sur,11.85,-86.44,30.0,70.0,20.0,3.1,NI,1602781950.0
Mahebourg,-20.41,57.7,24.0,78.0,20.0,3.1,MU,1602781496.0
Biltine,14.53,20.92,34.1,11.0,0.0,3.69,TD,1602781951.0
Bandarbeyla,9.49,50.81,27.55,77.0,32.0,7.19,SO,1602781571.0
Sao Joao Da Barra,-21.64,-41.05,28.0,65.0,75.0,5.1,BR,1602781952.0
Torbay,47.67,-52.73,14.78,93.0,90.0,9.8,CA,1602781549.0
Codrington,-38.27,141.97,6.46,81.0,38.0,4.44,AU,1602781521.0
Carnarvon,-24.87,113.63,19.0,88.0,40.0,10.8,AU,1602781532.0
Tarko-Sale,64.92,77.78,-0.52,93.0,78.0,7.47,RU,1602781561.0
Remanso,-9.62,-42.08,32.73,31.0,0.0,3.61,BR,1602781953.0
Saint-Pierre,-21.34,55.48,20.98,78.0,11.0,3.6,RE,1602781604.0
Bindura,-17.3,31.33,20.78,60.0,29.0,1.38,ZW,1602781954.0
Damara,4.96,18.7,28.0,69.0,20.0,1.5,CF,1602781954.0
East London,-33.02,27.91,19.0,88.0,75.0,10.3,ZA,1602781201.0
Lagoa,39.05,-27.98,20.81,81.0,100.0,4.45,PT,1602781526.0
Luderitz,-26.65,15.16,23.12,37.0,0.0,8.89,NA,1602781441.0
Urumqi,43.8,87.6,9.0,49.0,0.0,1.0,CN,1602781234.0
Qrendi,35.83,14.46,22.36,78.0,40.0,4.6,MT,1602781956.0
Grindavik,63.84,-22.43,10.0,76.0,75.0,5.7,IS,1602781582.0
Oak Ridge,36.01,-84.27,23.04,64.0,1.0,2.1,US,1602781956.0
Nalut,30.33,10.85,28.63,15.0,57.0,3.68,LY,1602781822.0
Taltal,-25.4,-70.48,18.09,60.0,25.0,2.89,CL,1602781508.0
Piacabucu,-10.41,-36.43,27.91,64.0,74.0,5.53,BR,1602781653.0
Rawson,-43.3,-65.1,25.17,18.0,45.0,5.44,AR,1602781958.0
Castro,-24.79,-50.01,20.85,83.0,99.0,3.04,BR,1602781507.0
San Andres,12.58,-81.7,32.0,66.0,75.0,2.6,CO,1602781601.0
Uvira,-3.41,29.15,25.68,58.0,21.0,2.06,CD,1602781960.0
Korce,40.62,20.78,12.24,79.0,37.0,3.45,AL,1602781960.0
Plouzane,48.38,-4.62,12.0,76.0,40.0,5.1,FR,1602781656.0
Abha,18.22,42.51,21.47,10.0,0.0,2.6,SA,1602781961.0
Kologriv,58.83,44.32,10.51,89.0,100.0,4.48,RU,1602781961.0
Espanola,35.99,-106.08,13.5,40.0,1.0,7.2,US,1602781785.0
Arlit,18.74,7.39,38.1,9.0,0.0,4.54,NE,1602781622.0
Pedro Betancourt,22.73,-81.29,30.0,70.0,40.0,2.1,CU,1602781963.0
Polunochnoye,60.87,60.42,0.14,95.0,99.0,3.04,RU,1602781963.0
Arroyo,41.61,-4.8,12.11,50.0,40.0,5.7,ES,1602781963.0
Rio Grande,-32.03,-52.1,19.2,76.0,17.0,3.92,BR,1602781575.0
Nuuk,64.18,-51.72,4.0,69.0,75.0,1.0,GL,1602781899.0
Porto Santo,33.07,-16.34,22.0,60.0,75.0,5.1,PT,1602781964.0
Dwarka,22.24,68.97,31.9,48.0,26.0,3.59,IN,1602781370.0
Kholm-Zhirkovskiy,55.52,33.47,8.63,81.0,100.0,3.5,RU,1602781965.0
Safaga,26.73,33.94,30.0,48.0,0.0,2.6,EG,1602781965.0
Namibe,-15.2,12.15,20.6,78.0,44.0,3.44,AO,1602781510.0
Kaduqli,11.02,29.72,29.87,48.0,70.0,0.96,SD,1602781966.0
Aleksandrov Gay,50.15,48.57,16.97,30.0,97.0,7.13,RU,1602781416.0
Zabol,32.25,67.25,8.74,37.0,0.0,3.12,AF,1602781966.0
Banikoara,11.3,2.44,31.87,47.0,6.0,1.06,BJ,1602781967.0
Emba,48.83,58.14,14.13,35.0,83.0,3.35,KZ,1602781591.0
Sechura,-5.56,-80.82,23.57,61.0,48.0,5.26,PE,1602781967.0
Vardo,70.37,31.11,4.0,93.0,75.0,6.2,NO,1602781514.0
Tortoli,39.93,9.66,18.0,36.0,40.0,6.7,IT,1602781968.0
Kovdor,67.57,30.48,1.71,96.0,100.0,2.99,RU,1602781968.0
Portsmouth,50.8,-1.09,11.72,80.0,47.0,5.86,GB,1602781968.0
Luanda,-8.84,13.23,25.0,78.0,75.0,4.6,AO,1602781914.0
Coihaique,-45.58,-72.07,18.0,42.0,20.0,3.6,CL,1602781587.0
Trincomalee,8.57,81.23,27.73,75.0,99.0,8.77,LK,1602781652.0
Villazon,-22.09,-65.59,17.39,35.0,88.0,4.88,BO,1602781969.0
Paysandu,-32.32,-58.08,24.92,54.0,46.0,2.63,UY,1602781970.0
Ikovka,55.61,64.94,6.98,78.0,77.0,1.58,RU,1602781970.0
Atraulia,26.33,82.95,27.96,62.0,16.0,0.59,IN,1602781970.0
Bouillante,16.13,-61.77,30.0,74.0,19.0,7.2,GP,1602781970.0
Djibo,14.1,-1.63,37.38,19.0,76.0,3.46,BF,1602781971.0
Puerto Del Rosario,28.5,-13.86,23.0,69.0,20.0,5.7,ES,1602781651.0
Dudinka,69.41,86.18,-4.0,92.0,75.0,7.0,RU,1602781541.0
Gobabis,-22.45,18.97,27.83,15.0,0.0,5.27,NA,1602781659.0
Umm Kaddadah,13.6,26.69,34.7,18.0,0.0,2.58,SD,1602781972.0
Chanasma,23.72,72.12,30.83,47.0,39.0,4.51,IN,1602781972.0
Vila Velha,-20.33,-40.29,25.69,78.0,90.0,5.7,BR,1602781560.0
Riyadh,24.69,46.72,29.0,13.0,0.0,3.1,SA,1602781447.0
Kletnya,53.39,33.22,9.98,76.0,90.0,2.01,RU,1602781973.0
Grand-Lahou,5.14,-5.02,26.3,82.0,66.0,4.39,CI,1602781973.0
Baie-Comeau,49.22,-68.15,9.0,81.0,1.0,3.1,CA,1602781974.0
Maceio,-9.67,-35.74,29.0,66.0,40.0,6.7,BR,1602781665.0
Hof,50.32,11.92,7.29,100.0,90.0,5.1,DE,1602781974.0
Mongu,-15.25,23.13,30.45,29.0,90.0,3.69,ZM,1602781975.0
Inta,66.03,60.17,-0.62,95.0,100.0,4.71,RU,1602781975.0
Valdepenas,38.76,-3.38,17.66,31.0,40.0,1.5,ES,1602781975.0
Apt,43.88,5.4,11.52,54.0,90.0,11.3,FR,1602781975.0
Pitimbu,-7.47,-34.81,30.0,62.0,40.0,6.2,BR,1602781976.0
Nioro,13.35,-15.75,33.16,55.0,94.0,0.42,GM,1602781976.0
Sorland,67.67,12.69,8.0,70.0,75.0,6.2,NO,1602781535.0
Batavia,41.85,-88.31,10.37,57.0,75.0,7.2,US,1602781977.0
Sakakah,29.97,40.21,29.0,12.0,0.0,2.1,SA,1602781536.0
Gopalpur,19.27,84.92,27.03,85.0,73.0,2.3,IN,1602781977.0
Mahibadhoo,3.78,72.97,28.36,78.0,50.0,9.25,MV,1602781978.0
Oistins,13.07,-59.53,30.0,74.0,20.0,6.7,BB,1602781541.0
Tucuman,-26.82,-65.22,24.0,44.0,90.0,3.6,AR,1602781543.0
Havelock,34.88,-76.9,25.57,67.0,0.0,3.98,US,1602781979.0
Neuquen,-38.95,-68.06,23.0,33.0,0.0,2.6,AR,1602781544.0
Chimbote,-9.09,-78.58,20.15,69.0,21.0,4.49,PE,1602781979.0
Sora,41.72,13.61,11.35,67.0,75.0,2.6,IT,1602781979.0
Rocha,-34.48,-54.33,21.62,63.0,0.0,4.62,UY,1602781506.0
Francisco Beltrao,-26.08,-53.05,28.18,53.0,100.0,1.33,BR,1602781980.0
Comodoro Rivadavia,-45.87,-67.5,24.0,22.0,63.0,8.7,AR,1602781839.0
Victoria,22.29,114.16,23.91,78.0,99.0,1.34,HK,1602781301.0
Lamu,-2.27,40.9,26.08,80.0,17.0,5.6,KE,1602781526.0
Kalmunai,7.42,81.82,27.27,72.0,55.0,0.62,LK,1602781584.0
Kushmurun,52.45,64.63,11.13,42.0,0.0,3.77,KZ,1602781983.0
Olafsvik,64.89,-23.71,8.69,70.0,77.0,4.62,IS,1602781607.0
La Palma,33.85,-118.05,26.86,30.0,1.0,0.98,US,1602781983.0
Beloha,-25.17,45.05,18.41,83.0,29.0,5.67,MG,1602781983.0
Gandhinagar,23.22,72.68,31.0,62.0,20.0,1.5,IN,1602781908.0
Aquiraz,-3.9,-38.39,30.0,62.0,20.0,9.8,BR,1602781984.0
Bolotnoye,55.67,84.4,3.55,86.0,100.0,4.45,RU,1602781984.0
Bonfim,3.08,-59.95,35.19,38.0,11.0,2.92,BR,1602781985.0
Diapaga,12.07,1.79,34.01,34.0,38.0,1.78,BF,1602781985.0
Los Negros,-17.73,-63.43,31.0,43.0,75.0,6.2,BO,1602781985.0
Monte Patria,-30.69,-70.95,28.75,27.0,0.0,4.17,CL,1602781985.0
Senador Jose Porfirio,-2.59,-51.95,33.88,43.0,65.0,1.17,BR,1602781986.0
Bethanien,-26.5,17.16,32.9,11.0,22.0,3.75,NA,1602781986.0
Kedrovyy,56.17,91.82,5.0,86.0,75.0,9.0,RU,1602781986.0
Morros,-9.45,-46.3,38.07,17.0,30.0,1.79,BR,1602781987.0
Bonavista,48.65,-53.11,15.0,77.0,100.0,2.24,CA,1602781528.0
Tonantins,-2.87,-67.8,35.79,43.0,58.0,0.78,BR,1602781987.0
Touros,-5.2,-35.46,31.0,58.0,40.0,8.2,BR,1602781597.0
Sheopur,25.67,76.7,27.87,46.0,1.0,3.03,IN,1602781988.0
Macau,22.2,113.55,26.0,78.0,40.0,7.7,MO,1602781885.0
Olinda,-8.01,-34.86,29.0,66.0,75.0,5.7,BR,1602781988.0
Belyy Yar,53.6,91.39,10.0,53.0,100.0,3.0,RU,1602781555.0
Manaus,-3.1,-60.02,31.0,74.0,40.0,1.5,BR,1602781534.0
Nortelandia,-14.45,-56.8,30.27,51.0,100.0,1.72,BR,1602781989.0
Autazes,-3.58,-59.13,36.49,37.0,49.0,2.28,BR,1602781990.0
Macon,39.87,-88.97,10.73,57.0,1.0,5.1,US,1602781990.0
Caravelas,-17.71,-39.25,28.23,65.0,33.0,5.2,BR,1602781569.0
Saldanha,-33.01,17.94,20.0,56.0,0.0,6.2,ZA,1602781552.0
Ormara,25.21,64.64,28.8,44.0,0.0,4.3,PK,1602781568.0
Brazzaville,-4.27,15.28,32.0,52.0,20.0,2.1,CG,1602781753.0
Klaksvik,62.23,-6.59,7.0,75.0,58.0,1.5,FO,1602781522.0
Shahr-E Kord,32.33,50.86,11.0,9.0,0.0,2.1,IR,1602781564.0
Hambantota,6.12,81.12,26.8,79.0,95.0,7.69,LK,1602781528.0
Nouadhibou,20.93,-17.03,25.71,61.0,96.0,8.68,MR,1602781590.0
Monteagudo,-19.82,-63.98,24.0,57.0,90.0,1.5,BO,1602781993.0
Arauca,7.08,-70.76,31.77,66.0,3.0,0.4,CO,1602781993.0
Tutoia,-2.76,-42.27,30.4,61.0,0.0,7.64,BR,1602781993.0
Ambositra,-20.52,47.25,15.69,94.0,37.0,1.53,MG,1602781994.0
Jalu,29.03,21.55,29.92,21.0,0.0,4.23,LY,1602781593.0
Srebrenica,44.11,19.3,10.0,100.0,40.0,1.5,BA,1602781994.0
Chapais,49.78,-74.85,7.0,93.0,90.0,7.2,CA,1602781496.0
Rorvik,64.86,11.24,7.0,87.0,75.0,3.6,NO,1602781995.0
Mashhad,36.3,59.61,13.0,35.0,0.0,2.1,IR,1602781995.0
Thiers,45.83,3.5,7.0,87.0,90.0,3.6,FR,1602781995.0
Niteroi,-22.88,-43.1,26.0,74.0,75.0,7.2,BR,1602781996.0
Mitu,1.2,-70.17,31.7,57.0,35.0,1.74,CO,1602781587.0
Maputo,-25.97,32.59,21.97,73.0,0.0,5.7,MZ,1602781529.0
Quelimane,-17.88,36.89,25.0,69.0,40.0,4.6,MZ,1602781805.0
Tiznit,29.58,-9.5,21.35,40.0,0.0,4.14,MA,1602781563.0
Cayenne,4.93,-52.33,32.0,52.0,75.0,5.7,GF,1602781566.0
Santa Cruz Del Sur,20.71,-78.0,30.21,68.0,3.0,2.1,CU,1602781837.0
Menzelinsk,55.73,53.1,15.0,24.0,96.0,8.0,RU,1602781997.0
Ostrovnoy,68.05,39.51,3.97,78.0,100.0,5.25,RU,1602781507.0
Viytivka,48.43,29.54,14.53,59.0,93.0,3.73,UA,1602781998.0
Maragogi,-9.01,-35.22,27.31,67.0,77.0,5.23,BR,1602781998.0
Manadhoo,5.77,73.38,28.09,78.0,52.0,10.12,MV,1602781999.0
Iqaluit,63.75,-68.51,2.89,93.0,90.0,2.6,CA,1602781514.0
Sistranda,63.73,8.83,8.0,81.0,75.0,6.2,NO,1602781594.0
Lipin Bor,60.26,37.98,4.02,79.0,97.0,4.14,RU,1602781999.0
Uravakonda,14.95,77.27,22.9,88.0,97.0,3.81,IN,1602782000.0
Sao Filipe,14.9,-24.5,28.73,70.0,94.0,4.33,CV,1602782000.0
Mocuba,-16.84,36.99,22.49,67.0,3.0,3.78,MZ,1602781572.0
Severodvinsk,64.56,39.83,1.0,100.0,75.0,1.67,RU,1602781806.0
Sibanicu,21.23,-77.53,30.0,70.0,20.0,4.6,CU,1602782001.0
Camana,-16.62,-72.71,19.32,66.0,24.0,4.19,PE,1602782001.0
Mitsamiouli,-11.38,43.28,26.27,73.0,29.0,2.42,KM,1602781588.0
Shubarkuduk,49.14,56.49,14.7,34.0,98.0,3.9,KZ,1602782002.0
Tsotilion,40.27,21.32,16.92,59.0,34.0,2.6,GR,1602782002.0
Techiman,7.59,-1.94,24.83,93.0,83.0,1.58,GH,1602782002.0
Kavaratti,10.57,72.64,27.67,78.0,33.0,9.07,IN,1602781816.0
Angoche,-16.23,39.91,24.11,74.0,25.0,5.29,MZ,1602782000.0
Saint Anthony,45.02,-93.22,6.46,38.0,1.0,7.7,US,1602781581.0
Sao Raimundo Das Mangabeiras,-7.02,-45.48,38.62,18.0,37.0,2.82,BR,1602782003.0
Plettenberg Bay,-34.05,23.37,15.94,84.0,4.0,1.39,ZA,1602781529.0
Abu Samrah,35.3,37.18,20.31,59.0,0.0,4.0,SY,1602781543.0
Saveh,35.02,50.36,14.85,31.0,1.0,0.53,IR,1602782004.0
Praia Da Vitoria,38.73,-27.07,22.66,78.0,75.0,2.14,PT,1602781539.0
Ziarat,30.38,67.73,9.12,33.0,0.0,2.19,PK,1602782005.0
Constitucion,-35.33,-72.42,18.27,62.0,0.0,3.85,CL,1602782005.0
Kyzyl-Suu,42.34,78.01,7.2,54.0,0.0,3.06,KG,1602782005.0
Kohat,33.58,71.45,23.0,43.0,5.0,3.1,PK,1602782006.0
Araouane,18.9,-3.53,38.77,9.0,0.0,2.16,ML,1602781602.0
Hammerfest,70.66,23.68,4.0,86.0,75.0,13.9,NO,1602782006.0
Agapovka,53.3,59.13,11.0,23.0,4.0,4.0,RU,1602782006.0
San Carlos,9.66,-68.58,30.92,63.0,8.0,1.88,VE,1602782007.0
Nsanje,-16.92,35.26,26.74,37.0,0.0,3.8,MW,1602782007.0
Bull Savanna,17.89,-77.59,29.02,67.0,23.0,3.38,JM,1602782007.0
Inhambane,-23.86,35.38,22.89,64.0,0.0,3.1,MZ,1602781512.0
Azanka,58.04,64.79,3.18,78.0,85.0,2.82,RU,1602782008.0
Abonnema,4.71,6.79,26.0,88.0,75.0,2.1,NG,1602782008.0
Malakal,9.53,31.66,26.53,61.0,0.0,0.88,SS,1602781417.0
Oppdal,62.59,9.69,2.83,81.0,20.0,2.46,NO,1602781794.0
Vygonichi,53.1,34.07,11.0,65.0,60.0,2.95,RU,1602782009.0
Henties Bay,-22.12,14.28,15.56,88.0,24.0,0.45,NA,1602781584.0
Fiche,9.8,38.73,11.34,78.0,50.0,2.0,ET,1602782010.0
Krasnyy Luch,48.14,38.94,15.15,56.0,21.0,1.53,UA,1602782010.0
Nizwa,22.93,57.53,24.6,28.0,0.0,2.39,OM,1602781521.0
Gat,31.61,34.76,25.69,65.0,40.0,3.6,IL,1602781414.0
Bajil,15.06,43.29,31.55,49.0,1.0,3.87,YE,1602782012.0
Shelburne,44.08,-80.2,11.03,87.0,75.0,7.2,CA,1602781631.0
Altagracia De Orituco,9.86,-66.38,27.64,81.0,5.0,1.61,VE,1602782013.0
Gubbio,43.35,12.57,9.91,93.0,99.0,3.56,IT,1602782013.0
Sao Felix Do Xingu,-6.64,-51.99,38.86,21.0,89.0,2.11,BR,1602782013.0
Coari,-4.08,-63.14,34.49,45.0,75.0,0.78,BR,1602782013.0
Catamarca,-28.47,-65.79,25.27,43.0,11.0,0.45,AR,1602782014.0
Lithakia,37.72,20.83,22.0,68.0,20.0,5.1,GR,1602782015.0
Pandamatenga,-18.53,25.63,26.92,35.0,3.0,2.58,BW,1602781663.0
Arona,28.1,-16.68,24.17,65.0,20.0,7.2,ES,1602781551.0
Itacoatiara,-3.14,-58.44,36.51,36.0,37.0,2.4,BR,1602782016.0
Sergeyevka,53.88,67.42,8.8,52.0,10.0,1.75,KZ,1602782016.0
Richards Bay,-28.78,32.04,23.34,67.0,0.0,5.66,ZA,1602781329.0
Santa Maria,-29.68,-53.81,24.79,50.0,55.0,5.06,BR,1602781492.0
Suna,57.83,50.06,11.76,70.0,89.0,6.33,RU,1602782017.0
Sheregesh,52.92,87.99,4.23,78.0,100.0,3.34,RU,1602782017.0
Svetlyy,54.67,20.13,8.85,87.0,75.0,5.0,RU,1602781638.0
Geraldton,-28.77,114.6,15.0,82.0,40.0,5.7,AU,1602781628.0
Kattivakkam,13.22,80.32,29.0,79.0,75.0,2.1,IN,1602781608.0
Hofn,64.25,-15.21,10.0,61.0,20.0,2.94,IS,1602781641.0
Pisco,-13.7,-76.22,20.0,72.0,0.0,5.1,PE,1602781547.0
Westport,41.14,-73.36,21.26,60.0,1.0,5.7,US,1602782019.0
Karaton,-6.34,106.1,26.44,83.0,20.0,2.6,ID,1602782019.0
Balkanabat,39.51,54.37,18.92,24.0,0.0,4.33,TM,1602781334.0
Marsa Matruh,31.35,27.25,24.0,60.0,0.0,2.6,EG,1602781826.0
Jardim,-21.48,-56.14,26.65,74.0,100.0,3.63,BR,1602782020.0
Tazovskiy,67.47,78.7,-0.31,93.0,96.0,7.92,RU,1602781806.0
Carnot,4.94,15.87,22.91,90.0,83.0,3.23,CF,1602782020.0
Kathmandu,27.72,85.32,19.0,93.0,20.0,1.5,NP,1602782021.0
Tonj,7.27,28.68,26.06,68.0,17.0,0.98,SS,1602782021.0
Mao,39.89,4.27,16.0,63.0,40.0,2.1,ES,1602782021.0
Harper,4.38,-7.72,26.05,85.0,100.0,4.29,LR,1602781419.0
Chany,55.31,76.76,4.8,84.0,100.0,2.74,RU,1602781809.0
Roald,62.58,6.13,7.56,93.0,75.0,4.1,NO,1602781614.0
Pirgos,35.12,25.72,22.22,70.0,5.0,1.79,GR,1602782023.0
Visim,57.65,59.5,6.17,75.0,100.0,3.19,RU,1602782024.0
Copiapo,-27.37,-70.33,15.0,72.0,90.0,3.1,CL,1602781633.0
Mangai,-4.05,19.53,23.17,94.0,53.0,0.89,CD,1602782024.0
Pauini,-7.71,-66.98,31.89,48.0,99.0,0.57,BR,1602782024.0
Rodrigues Alves,-7.74,-72.65,31.71,50.0,93.0,0.88,BR,1602782025.0
Channel-Port Aux Basques,47.57,-59.14,11.14,81.0,3.0,5.14,CA,1602782025.0
